model,id,gold_topic,hyp_topic,topic_match,rouge_1,rouge_2,rouge_l,gold_summary_len,hyp_summary_len,latency_sec,error
local_qwen_1_5b,test_344_3,экологические проблемы,Environmental Issues,False,0.0,0.0,0.0,206,206,3.302,
local_qwen_1_5b,test_364_2,пользование библиотекой,Читательский билет и видео,False,0.1481,0.0,0.1481,78,98,2.552,
local_qwen_1_5b,test_366_1,сервисная консультация,Банковские услуги,False,0.0556,0.0,0.0556,156,143,3.084,
local_qwen_1_5b,test_372_1,письмо с запросом,Письменный запрос на работу,False,0.2143,0.0769,0.2143,117,89,3.049,
local_qwen_1_5b,test_376_3,планирование здания,Строительство нового лабораторного корпуса,False,0.2632,0.0556,0.1053,162,161,3.713,
local_qwen_1_5b,test_380_1,печать,Почтовые марки,False,0.1739,0.0,0.087,162,171,4.034,
local_qwen_1_5b,test_383_1,путешествие,Предложение посещения Квебека,False,0.1609,0.0,0.1379,198,415,9.786,
local_qwen_1_5b,test_394_1,занятия на выходные,Теннис,False,0.2941,0.0,0.2353,98,113,3.018,
local_qwen_1_5b,test_402_1,исчез кошелек,Утеряна сумка,False,0.1667,0.0,0.0833,81,69,2.201,
local_qwen_1_5b,test_403_1,мыть посуду,Порядок выполнения обязанностей,False,0.0769,0.0,0.0769,91,90,2.33,
local_qwen_1_5b,test_410_3,самоанализ в дружбе,Причины и последствия эмоционального разлада между друзьями,False,0.1509,0.0,0.1509,136,196,6.013,
local_qwen_1_5b,test_412_1,культура быстрого питания,Фаст-фуд и его влияние на культуру США,False,0.2917,0.0435,0.1667,150,175,4.967,
local_qwen_1_5b,test_415_3,первая встреча соседей,Переезд и общество,False,0.2857,0.0,0.1714,103,112,3.185,
local_qwen_1_5b,test_422_1,введение преимуществ,"льготы, услуги сетевых расчетов",False,0.0606,0.0,0.0606,120,174,3.435,
local_qwen_1_5b,test_429_1,описать босса,Работа и взаимодействие с руководством,False,0.12,0.0,0.12,91,242,4.641,
local_qwen_1_5b,test_433_2,карьерный опыт,Первая работа,False,0.2051,0.0,0.2051,79,177,3.397,
local_qwen_1_5b,test_433_3,обмен опытом работы,Первая работа,False,0.1026,0.0,0.1026,76,177,3.359,
local_qwen_1_5b,test_436_2,поездка на такси,Поездка на вокзал,False,0.1667,0.0,0.1667,104,86,2.586,
local_qwen_1_5b,test_436_3,разговор в машине,Поездка на вокзал,False,0.2609,0.0952,0.1739,75,86,2.539,
local_qwen_1_5b,test_442_2,График работы,Расписание и встреча,False,0.0645,0.0,0.0645,99,114,2.897,
local_qwen_1_5b,test_443_2,День Благодарения,Праздничный вечер,False,0.1667,0.0,0.125,146,180,4.375,
local_qwen_1_5b,test_451_2,Покупка,Китайские искусства,False,0.1026,0.0,0.1026,80,220,4.602,
local_qwen_1_5b,test_457_2,план празднования,Празднование успеха,False,0.0,0.0,0.0,84,152,3.145,
local_qwen_1_5b,test_461_3,покупать книги,Книги для чтения в поезде,False,0.0,0.0,0.0,80,124,2.95,
local_qwen_1_5b,test_466_2,руководство по поиску работы,Работа в EDD,False,0.2424,0.0645,0.1818,121,170,3.246,
local_qwen_1_5b,test_467_2,обсуждение б/у товара,Подержанные товары,False,0.0,0.0,0.0,116,99,2.439,
local_qwen_1_5b,test_469_3,ходить по магазинам жаловаться,Завышение цен и последствия,False,0.1071,0.0,0.0714,203,182,4.602,
local_qwen_1_5b,test_476_2,предложение работы,Работа,False,0.1667,0.0,0.1111,109,116,3.154,
local_qwen_1_5b,test_478_3,интервью,Магазин велосипедов,False,0.1429,0.037,0.1429,208,183,4.755,
local_qwen_1_5b,test_479_1,обсуждение возраста,Сравнение возраста,False,0.069,0.0,0.069,124,62,2.192,
local_qwen_1_5b,test_480_3,ресторан,Заказ пищи,False,0.16,0.087,0.16,102,72,2.597,
local_qwen_1_5b,test_488_3,представить себя,Разговор о работе и знакомстве,False,0.303,0.129,0.2424,90,138,3.512,
local_qwen_1_5b,test_497_3,стирка одежды,Стиральная машина,False,0.0465,0.0,0.0465,219,97,3.113,
local_qwen_1_5b,test_498_1,аренда дома,Новый жилой проект,False,0.2105,0.0,0.1579,95,141,3.453,
yandex_pro,test_4_2,спортивный стадион,,False,0.0,0.0,0.0,96,0,0.557,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_17_1,сестра,,False,0.0,0.0,0.0,37,0,0.419,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_18_1,плохо себя чувствую,,False,0.0,0.0,0.0,76,0,0.418,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_20_2,работа,,False,0.0,0.0,0.0,206,0,0.45,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_21_3,собеседование,,False,0.0,0.0,0.0,117,0,0.373,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_29_2,социальный навык,,False,0.0,0.0,0.0,82,0,0.365,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_31_1,решить время,,False,0.0,0.0,0.0,66,0,0.367,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_38_1,партнеры по учебе,,False,0.0,0.0,0.0,132,0,0.369,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_47_2,Оказание помощи,,False,0.0,0.0,0.0,102,0,0.37,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_48_3,обсудить погоду,,False,0.0,0.0,0.0,62,0,0.377,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_53_3,Лулу и Вик,,False,0.0,0.0,0.0,52,0,0.372,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_54_2,вызов,,False,0.0,0.0,0.0,83,0,0.384,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_59_2,разговор на вечеринке,,False,0.0,0.0,0.0,187,0,0.38,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_63_1,посещение школы,,False,0.0,0.0,0.0,139,0,0.38,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_63_3,показать вокруг школы,,False,0.0,0.0,0.0,88,0,0.371,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_66_1,обновление системы,,False,0.0,0.0,0.0,145,0,0.368,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_68_3,худеть,,False,0.0,0.0,0.0,63,0,0.429,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_69_3,бронирование столика,,False,0.0,0.0,0.0,83,0,0.664,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_76_1,зарезервировать встречу,,False,0.0,0.0,0.0,138,0,0.481,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_85_1,проблема с компьютером,,False,0.0,0.0,0.0,110,0,0.38,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_95_1,чаевые,,False,0.0,0.0,0.0,104,0,0.447,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_106_1,политическая партия,,False,0.0,0.0,0.0,204,0,0.409,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_108_3,свидетель ограбления,,False,0.0,0.0,0.0,124,0,0.367,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_111_1,зарегистрироваться на урок,,False,0.0,0.0,0.0,361,0,0.37,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_111_2,Регистрация,,False,0.0,0.0,0.0,408,0,0.379,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_116_3,пакет автомойки,,False,0.0,0.0,0.0,97,0,0.371,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_131_1,поэтапный выход на пенсию,,False,0.0,0.0,0.0,265,0,0.387,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_135_3,новая школьная жизнь,,False,0.0,0.0,0.0,118,0,0.378,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_143_1,занимать деньги,,False,0.0,0.0,0.0,144,0,0.374,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_146_3,плоская охота,,False,0.0,0.0,0.0,169,0,0.366,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_149_1,разработка газет,,False,0.0,0.0,0.0,117,0,0.371,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_149_3,время основания газеты,,False,0.0,0.0,0.0,115,0,0.375,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_150_2,Отправить письмо,,False,0.0,0.0,0.0,88,0,0.392,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_152_2,китайская еда,,False,0.0,0.0,0.0,105,0,0.378,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_155_2,классическая музыка,,False,0.0,0.0,0.0,303,0,0.379,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_156_2,прекрасный сосед,,False,0.0,0.0,0.0,128,0,0.37,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_158_3,собственная юридическая контора,,False,0.0,0.0,0.0,105,0,0.371,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_167_1,высадка в аэропорту,,False,0.0,0.0,0.0,133,0,0.363,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_180_2,выпить,,False,0.0,0.0,0.0,143,0,0.372,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_182_1,учетный процесс,,False,0.0,0.0,0.0,78,0,0.374,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_184_1,видеопрокат,,False,0.0,0.0,0.0,157,0,0.569,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_187_3,отплатить за удовольствие,,False,0.0,0.0,0.0,117,0,0.379,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_189_3,ремонт кухни,,False,0.0,0.0,0.0,104,0,0.364,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_197_2,ужасный опыт,,False,0.0,0.0,0.0,107,0,0.374,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_200_1,китайская кухня,,False,0.0,0.0,0.0,255,0,0.379,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_215_2,диета,,False,0.0,0.0,0.0,49,0,0.464,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_221_2,успешная презентация,,False,0.0,0.0,0.0,133,0,0.364,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_229_3,навестить бабушку,,False,0.0,0.0,0.0,49,0,0.377,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_232_1,прошлый опыт,,False,0.0,0.0,0.0,80,0,0.367,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_234_3,велотур,,False,0.0,0.0,0.0,127,0,0.373,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_242_2,онлайн романтика,,False,0.0,0.0,0.0,109,0,0.381,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_245_1,зачисление на курсы,,False,0.0,0.0,0.0,54,0,0.374,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_246_3,зеленая жизнь,,False,0.0,0.0,0.0,170,0,0.377,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_249_1,покупка летней одежды,,False,0.0,0.0,0.0,102,0,0.397,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_252_3,решение детских проблем,,False,0.0,0.0,0.0,117,0,0.375,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_258_2,удивительные новости,,False,0.0,0.0,0.0,60,0,0.378,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_259_1,занимать деньги,,False,0.0,0.0,0.0,64,0,0.372,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_259_2,просить помощи,,False,0.0,0.0,0.0,75,0,0.557,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_273_3,офисный разговор,,False,0.0,0.0,0.0,91,0,0.374,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_286_2,отправка пакета,,False,0.0,0.0,0.0,66,0,0.375,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_288_1,погода,,False,0.0,0.0,0.0,69,0,0.379,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_288_2,погода,,False,0.0,0.0,0.0,75,0,0.386,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_306_2,беспокоиться о ком-то,,False,0.0,0.0,0.0,75,0,0.365,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_309_2,обсуждение тура,,False,0.0,0.0,0.0,212,0,0.376,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_313_2,прощание,,False,0.0,0.0,0.0,23,0,0.366,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_315_2,языковая компетенция,,False,0.0,0.0,0.0,189,0,0.371,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_344_3,экологические проблемы,,False,0.0,0.0,0.0,206,0,0.372,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_364_2,пользование библиотекой,,False,0.0,0.0,0.0,78,0,0.444,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_366_1,сервисная консультация,,False,0.0,0.0,0.0,156,0,0.399,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_372_1,письмо с запросом,,False,0.0,0.0,0.0,117,0,0.379,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
